name,datein,dateout,mess,cause,place,age,heightft,heightin,complexion,eyes,hair,occupation,home
Thomas Lyne,9/2/1861, 08/12/1862 ,1,KIA/Died Wounds,NA,27,5'9,69,medium,blue,brown,clerk & machinist,Carlisle
Cyrus Lidick,9/2/1861, 07/16/1865 ,1,Mustered Out,Alexandria VA,21,5'5,65,dark,gray,brown,farmer,New Buffalo
James Shannon,9/2/1861, 09/18/1864 ,1,Mustered Out,NA,19,5'7,67,light,blue,light,boatman,New Buffalo
Edward Wells,9/2/1861, 07/16/1865 ,1,Mustered Out,Alexandria VA,32,5'9,69,dark,gray,brown,carpenter,New Buffalo
William Bachman,9/2/1861,NA,1,Wounded,NA,21,5'6,66,dark,blue,brown,clerk,New Buffalo
Hugh McCanal,9/2/1861,NA,1,NA,NA,30,5'3,63,dark,black,black,bricklayer,Harrisburg
Joseph Sullenberger,9/2/1861, 05/25/1863 ,1,Discharged,NA,46,5'4,64,dark,hazel,brown,shoemaker,Harrisburg
Archibald Griffin,9/2/1861, 07/05/1865 ,1,Mustered Out,NA,46,5'8,68,dark,hazel,gray,moulder,Millersburg
Joseph Albert,9/2/1861, 01/04/1864 ,1,Discharged,NA,24,5'8,68,light,blue,light,collier,Millersburg
Frederick Sarber,9/2/1861, 07/20/1864 ,1,KIA/Died Wounds,Peach Tree Creek GA,21,5'5,65,dark,gray,brown,farmer,Plainville
William Martz,9/2/1861, 05/27/1865 ,1,Wounded,Pittsburgh PA,19,5'6,66,light ,gray ,light,farmer,Millersburg
Daniel Kopenhafer,9/2/1861, 08/26/1864 ,1,Died,NA,19,5'8,68,light,blue,light,saddler,Millersburg
William Johnson,9/2/1861, 06/02/1865 ,1,Discharged,NA,20,6'0,72,dark,hazel,black,farmer,Plainville
Samuel Wolf,9/2/1861, 07/20/1864 ,1,KIA/Died Wounds,Peach Tree Creek GA,33,6'2,74,dark,hazel,black,blacksmith,Duncannon
Samuel Nace,9/2/1861,08/09/1862,2,MIA/Unknown,Cedar Mountain VA,19,5'4,64,light,gray,light,cabinet maker,Halifax
Samuel Pottiger,9/2/1861, 06/14/1862 ,2,Discharged,NA,45,5'9,69,dark,blue,brown,carpenter,Reading
Charles Renard,9/2/1861, 07/16/1865 ,2,Mustered Out,Alexandria VA,23,5'7,67,light,gray,brown,NA,Kingston
Thomas Novinger,9/2/1861, 07/16/1865 ,2,Mustered Out,Alexandria VA,21,5'9,69,light,blue,light,carpenter,Halifax
Leonard Long,9/2/1861,02/15/1865,2,Wounded,NA,21,5'8,68,light,gray ,brown,boatman,Millersburg
Joseph Smith,9/2/1861, 11/19/1862 ,2,Discharged,NA,21,5'5,65,dark,blue,brown,tailor,Duncannon
Cornelius Hoke,9/2/1861, 09/18/1864 ,2,Mustered Out,NA,20,5'7,67,medium,blue,black,wagon maker,Halifax
William Ensinger,9/2/1861,NA,2,Discharged,NA,21,5'5,65,light,hazel,light,farmer,Halifax
John Hoke,9/2/1861, 07/16/1865 ,2,Mustered Out,Alexandria VA,21,6'0,72,dark,gray,brown,blacksmith,Halifax
John Chisholm,9/2/1861, 07/27/1865 ,2,Wounded,NA,20,5'3,63,light,gray,sandy,tailor,Duncannon
Frank Martin,9/2/1861, 10/21/1862 ,2,Discharged,NA,36,5'6,66,dark,gray ,black,gentleman,Georgetown
Jacob Good,9/2/1861, 10/12/1864 ,2,Mustered Out,NA,21,5'4,64,medium,hazel,black,carpenter,Halifax
John Long,9/2/1861, 07/16/1865 ,2,Mustered Out,Alexandria VA,28,5'11,71,dark,hazel,black,carpenter,Halifax
Samuel Bernheisel,9/2/1861, 09/25/1862 ,2,Died,Alexandria VA,24,5'7,67,dark,gray,black,carpenter,Harrisburg
Matthew Taylor,9/2/1861, 09/18/1864 ,2,Mustered Out,NA,20,5'9,69,light,gray,black,farmer,Halifax
George Durrell,9/2/1861, 08/09/1862 ,3,KIA/Died Wounds,Cedar Mountain VA,41,5'10,70,dark,hazel,black,tailor,Halifax
Jacob Shepler,9/2/1861, 07/16/1865 ,3,Mustered Out,Alexandria VA,21,5'6,66,light,blue,sandy,carpenter,East Hanover
Alexander Rhoades,9/2/1861, 02/05/1863 ,3,Discharged,NA,21,5'6,66,light,gray,brown,shoemaker,West Hanover
Amos Wenrich,9/2/1861, 01/31/1862,3,Died,Hanover MD,19,5'6,66,medium,brown,brown,laborer,West Hanover
John Wenrich,9/2/1861, 07/03/1863 ,3,KIA/Died Wounds,Gettysburg PA,21,5'6,66,medium,blue,sandy,miller,West Hanover
Simon Powley,9/2/1861, 10/15/1864 ,3,Mustered Out,NA,22,5'9,69,light,blue,brown,carpenter,West Hanover
John Yeager,9/2/1861, 09/18/1864 ,3,Mustered Out,NA,25,5'4,64,dark,gray,brown,blacksmith,West Hanover
Cyrus Zieger,9/2/1861, 07/16/1865 ,3,Mustered Out,Alexandria VA,25,5'10,70,medium,hazel,black,teamster,NA
David Frantz,9/2/1861, 07/16/1865 ,3,Mustered Out,Alexandria VA,23,6'0,72,light,blue,brown,laborer,West Hanover
Elias Boyer,9/2/1861, 07/16/1865 ,3,Mustered Out,Alexandria VA,22,5'7,67,dark,gray,brown,farmer,East Hanover
Anthony Helmerich,9/2/1861, 07/16/1865 ,3,Mustered Out,Alexandria VA,39,5'9,69,light,blue,light,laborer,Nassau Germany
Benjamin Downey,9/2/1861, 08/09/1862 ,3,KIA/Died Wounds,Cedar Mountain VA,37,5'9,69,dark,hazel,black,Lime burner,Georgetown
John Shepler,9/2/1861, 09/18/1864 ,3,Mustered Out,NA,23,5'4,64,light,blue,brown,farmer,West Hanover
Elias Early,9/2/1861, 10/17/1864 ,3,Died,Atlanta GA,21,5'11,71,dark,blue,light,carpenter,West Hanover
Jacob Killinger,9/2/1861, 11/18/1862 ,4,Discharged,NA,20,5'8,68,medium,blue,light,farmer,West Hanover
